review_description,rating
يا جماعه نفسي أنزل البرنامج ومش يفتح خلاص بيعمل خروج وكلمة تقرير انا منزله من ع المتجر هل له مكان تنزيل آخر,-1
ياخي شبعت,1
وحشششششش,1
$ها٧ف٨ه,-1
تطبيق زى الزفت ياريت تشوفو حل كل ما افتح التطبيق ياخد وقت طويل وغير انو وقف خالص وكل شوية يقولى احذف التطبيق وقم بتنزيلة مرة أخرى,-1
الاسواء ف السوق حاليا,0
انصح به 👍,1
احبت ذالك,1
خدمة ممتازة وسيلةجميلة,1
مرحبا اشكرا لي خدمات بتوصيل 💙,1
جميل و مريح و عروض,1
حدا حلو,1
هههههههههه,1
تفووووو ع هيك تطبيق غالي وخرا زيكم انقلعووووووووووووووََ,-1
😉,1
تطبيق ممتاز لقد اعجبني♥️♥️♥️,1
جيد .((مشكلة)) 😑 تاخر الطلب,1
أكثر من سئ وشركة نصابة,-1
ما اجمل طلب امبارح واحلى اكل في العالم,1
شركه ممتازه جدا اوووي العملاء كويسين اوووي جدا قمه احترام مقابلة كويسه جدا ربنا يوفقكم يارب ❤️,1
فاشللللللللل,-1
روعه وانصح بتحميله,1
يو صل سريع,1
تجربة جميلة,1
التطبيق مره حلو وممتازة,1
ممتاااااااااز و رائع و خدمات الموقع مميزة و سهله جدا,1
طيب وطز بذالك ط,1
جيدة جدا,-1
ممتاز ويستاهل عشر نجوم لانه طريقة الطعام واحترام المواعيد ومايتاخر ومش غالي الاسعار جميله جدا اشكركم,1
ممتاز بصراحـــــــــــــــــــــــــــــــــــــــــــــــــــــــــة,1
روعه ولا فيه اروع,1
لذيذ و ذو خدمه قمه في الروعه لاكن السعر مرتفع بعض الشيء,1
"كل التقدير والاحترام لمجموعه طلعت مصطفى المحترمين
للثقه والمصداقية
حفظكم الله وراعاكم",1
عمل ممتاز الله يعطيكم العافية,1
سسيئ جداا وما بستاهل,-1
شكر جزيل لكم على البرنامج,1
ططبيق خرا,-1
خرافه,1
هلا والله,1
انا نزلت الابلكيشن وفي الاخر يقول لي لا يوجد توصيل لهذا المكان ليه,-1
حلو وم يتأخر ف التوصيل,1
برنامج حلوو و ممتاز 👏👏👏👏,1
لصوص,-1
تتبتبتبنباباببغينثهزرزرثز زرزر!,1
"فيه بعض المطاعم غير متوفرة بنسبة للموقع بس لو اطلب عن طريق الاتصال يوصلون 
لي مثل جسميز ولو فيه خدمة تتبع الطلب يكون افضل",0
احسن موقع للطلب 👍👍👍,1
شركة ملتزمة بالمواعيد ورائعة,1
الدارالبيضا,1
شكرا على مجهوداتكم الجبارة,1
دانا طلبت اوردر اكل والاكل جه متاخر جدا والاكل كان بارد جدااااا واحنا طلبنا اوردر تاني و برضو بارد,-1
اسوا تطبيق للاسسسف.. المفروض اي مطعم او حلويات او غيره يتاخر عن الموعد المحدد او يعتذر عن استقبال الطلب بعد الدفع المفروض طلبات تحذفهم من الموقع نهائيا لانهم يششوهون صورة الموقع انا عن نفسي بس اخلص فلوسي اللي بالمحفظه وبحذف البرنامج,-1
التحديث الجديد فاشل .. عندي مبلغ بطلبات بي ماقدر استخدمه .. ولا قادره اتحدث مع مسؤلين الخدمه ولا في امكانيه اتصال ! مسحت البرنامج ورجعته يقولي الباسوورد خطأ !!!,-1
لايوصل للمنطقه ال انا فيها,-1
البرنامج مش راضي يشتغل عندي بالرغم من وجود انترنت و من اكثر من مصدر و لغيت البرنامج و سطبته تاني اكتر من مرة. ايه الحل ؟,1
تطبيق سي جداجدا جدا جدا منكم لله الي مصمم التطبيق حيوان,-1
التطبيق فاشل عن تجربة شخصية لأن انا طلبت و وصل طلب غير,-1
والله احلى تطبيق,1
كل الشكر ل طلبات على المصداقيه,1
مخنز لنه ما يكنسل اطلب الول يضل فشاشه على طول,-1
بصراحه توقعته تطبيق ممتاز بالمصداقية وارضاء العميل بس من تجربتي ووصلني الطلب بالغلط وتواصلي معاهم اتضح انهم يهمشوك ويضربوك طاف ولا يتابعوا مشكلتك كل شوي يهمني ارضاءك وهمه ساحبين عليك الف او يقولك يهمنا رايك ونسمع شكوتك وبالاخير ماحد يهتم للاسف الشديد تطبيق مافيه مصداقية بتعامل مع العملاء,-1
سلطنة عمان مسقط,1
خدمات ممتازه جدا وأكثر السائقين على خلق ممتاز,1
لو سمحتوا انا بعت عشان اسجل بياناتي كككابتن ومحدش اتصل ولا اي احد اهتم,-1
تطبيق سيء... سعر الوجبة من المطعم أرخص من تطبيق بتم إضافة نص دينار او دينار ع سعر الوجبة غير خدمة التوصيل,-1
إنه لا يعمل,-1
الطلب يتاخر,-1
زباااااااااااااااله👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,-1
جميل جدا جدا جدا انا طلبت قالولي بعد 60 دقيقة لأكن جابوالي قبل 60 دقيقة,1
الناس اللى عندها اندرويد 11 بلاش تحمل التطبيق لانه مش هيشتغل عندك انا بقالى شهر بتواصل مع الدعم الفنى علشان الاقي حل مفيش,-1
مش لازم خط يوم,0
والله البرنامج حلو جدااااااا,1
التوصيل جميل والخدمه ممتازه بس لي كل شويه البرنامج بيتحول من عربي لي انجليزي ومسحت البرنامج وحملته من جديد وبرضو انجليزي عايزه حل ازاي اخلي عربي,0
مو ابل ينزل,1
تطبيق رائع واهتمام ممتاز,1
أسوء تجربة كانت بالأمس وطلبت الرحلة وتم حجز المقعد واتصلت هاتفيا بالكابتن فرد عليا وقال انا ما اعرفه الشركة هيه الي لتوضع خط السير فتواصلت مع الشركة وانا واقف منتظر بالشارع مدة 55دقيقة في عز الشمس ولا الكابتن عاوز يرد ولا خدمة العملاء عاوزة ترد لدرجة أنني كرهت نفسي وكرهت سويفل ومرها الذي طال حلقي من طيلة الأنتظار والبرنامج الفاشل الي بيوهمني إن الكابتن جاي عليا مع كلمة تتبع الرحلة والله بيضحكوا علينا فعلا,-1
والله البرنامج خرافي,1
Francais,1
جووووووع,1
زفتتتت😡😡😡😡,-1
جميللل مره للطلب,1
تطبيق رائع و خدمة سريعة,1
للأسف الموقع ما ينصف لك حقك كزبون خدمة المساعدة فاشلة 👎 طلبت المحادثة المباشرة ثلاث مرات و تم إنهاء المحادثة في وجهي قبل ما أعرض المشكلة اللي عندي,-1
جميل جدا ❤❤,1
مررررره جميل البرنامج و مريح انصحكم بتحميله,1
معفن البرنامج,-1
أفضل برامج ع الاطلاق,1
جميل جدا لكن في بس مطعمين كنتاكي وي بيز هات حطو مطاعم غير مثل هرفي ماك هارديز لتز سيزر  اتمنه تطورو☺,0
احبكم يا طلبات 😍🌹,1
تطبيق أكثرر من ممتاز ورائع لوفيه 10 نجوم جان حطيت,1
عدم توفر التوصيل لجميع مناطق بركاء (لايوجد توصل في منطقة السوادي ),-1
التطبيق لا يعمل ليش,-1
انه تطبيق سيء جداً حتى كود talapat 50 مش رادي يشتغل,-1
حلو رو,1
مطعم جميل جدا و وأجمل العروض,1
الله يحفظنا,1
اتمنى الطلب ان مايكون بارد نفس كل مره,1
لو سمحت ابيك تقولني ب العافيه لني بشتري بيتزا 😍😍😍😍😍,1
ممتاز جدا جدا جدا,1
التطبيق وايد حلو و مفيد,1
من كثر مطلب عرفو اللبيت😂❤ كويس وانصح فيه  بس المشكله بلمطاعم زي كنتاكي معاملته مي كويسه يسكر موجهي يوم اقول طلع الاكل وبس والله.,1
عرض السائق في البداية اصطحابنا من الفندق ، ولكن قبل 10 دقائق من المغادرة ألغى ذلك. فاتنا الحافلة. لقد طلبنا المال. اتفقنا على الحصول على رصيد للرحلة التالية ، بعد يوم واحد. لكن في اليوم التالي قاموا بشحن بطاقة الائتمان الخاصة بي مرة أخرى. لقد رفضوا إعادة الأموال ، على الرغم من أنني عرضت عليهم بيانات بطاقة الائتمان ، إلا أنهم يريدون الآن كشوف حسابات بنكية ، ولم يكونوا مستعدين للتحقق من حساباتهم المصرفية. إنها مجرد سرقة ولن أوصي بإعطاء تفاصيل بطاقة ائتمان هذه الشركة.,-1
